"make","model","model_clean","year","miles","price","new_or_used","dealer_name","dealer_location"
"Honda","Accord Sport SE 1.5T","Accord",2021,35112,25491,"Used","Toyota of Greenville","Greenville, SC (90 mi.)"
"Toyota","4Runner TRD Off Road","4Runner",2024,47003,37910,"Used","Paramount Ford","Valdese, NC (53 mi.)"
"Gmc","Yukon Denali","Yukon",2023,12395,69977,"Used","Hendrick BMW Northlake","Charlotte, NC (10 mi.)"
"Dodge","Charger Scat Pack","Charger",2022,21286,45988,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Genesis","GV80 3.5T","GV80",2025,8391,69995,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Audi","Q5 Prestige 40 TFSI quattro S tronic","Q5",2023,60358,31998,"Used","Fred Anderson Toyota of Sanford","Sanford, NC (98 mi.)"
"Lincoln","Navigator Standard L","Navigator",2022,75106,39435,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Dodge","Charger SXT","Charger",2022,78433,16985,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Tesla","Model 3 Long Range","Model 3",2025,18755,33800,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Mazda","CX-5 2.5 Turbo Premium","CX-5",2025,2288,32684,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Acura","MDX Technology Package","MDX",2026,90,58550,"New","Fred Anderson Acura","Greenville, SC (90 mi.)"
"Volkswagen","Tiguan 2.0T SEL R-Line","Tiguan",2019,76854,15725,"Used","Toyota of Greensboro","Greensboro, NC (84 mi.)"
"Volkswagen","Atlas 2.0T Peak Edition SEL","Atlas",2024,27629,38998,"Used","Paramount Volvo VW","Hickory, NC (44 mi.)"
"Bmw","X3 M50 xDrive","X3",2025,21983,71050,"Used","BMW of Columbia - SC","Columbia, SC (77 mi.)"
"Bmw","X3 M40i","X3",2024,23077,55991,"Used","Hendrick BMW","Charlotte, NC (8 mi.)"
"Bmw","X3 30 xDrive","X3",2025,464,61575,"Used","Hendrick BMW Northlake","Charlotte, NC (10 mi.)"
"Gmc","Yukon Denali","Yukon",2021,49628,54515,"Used","Sunshine Chevrolet","Arden, NC (99 mi.)"
"Jeep","Wrangler Rubicon","Wrangler",2020,42436,29900,"Used","Forest City Honda","Forest City, NC (61 mi.)"
"Ford","Bronco Badlands","Bronco",2025,90,67843,"New","Jim Hudson Ford","Lexington, SC (90 mi.)"
"Land","Rover Range Rover Sport HST MHEV","Rover Range Rover",2020,67564,34990,"Used","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Audi","Q5 Premium Plus TFSI quattro S tronic","Q5",2025,90,59940,"New","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Hyundai","SANTA FE 2.0T Ultimate","Santa Fe",2019,33944,21900,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Volkswagen","Atlas 2.0T SE w/Technology 4MOTION","Atlas",2024,38880,32499,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Dodge","Charger Scat Pack","Charger",2022,52946,40994,"Used","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Mazda","CX-90 3.3 Turbo Premium Sport","CX-90",2026,12,49605,"New","Keffer Mazda","Huntersville, NC (12 mi.)"
"Genesis","GV80 3.5T","GV80",2025,16329,59685,"Used","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Mazda","CX-5 Carbon Edition","CX-5",2021,38205,25988,"Used","Paramount Volvo VW","Hickory, NC (44 mi.)"
"Genesis","GV70 3.5T AWD Sport","GV70",2022,24902,37592,"Used","Toyota of Greenville","Greenville, SC (90 mi.)"
"Mazda","CX-90 3.3 Turbo Premium Sport","CX-90",2026,10,49800,"New","Mazda of South Charlotte","Pineville, NC (10 mi.)"
"Volkswagen","Atlas 2.0T SE w/Technology","Atlas",2024,12710,31959,"Used","Modern Nissan of Lake Norman","Cornelius, NC (17 mi.)"
"Volkswagen","Atlas 3.6L SE w/Technology","Atlas",2022,66543,23498,"Used","BMW of Columbia - SC","Columbia, SC (77 mi.)"
"Maserati","Ghibli Modena Q4","Ghibli",2022,36890,47897,"Used","Foreign Cars Italia","Greensboro, NC (78 mi.)"
"Maserati","Levante GT Ultima","Levante",2024,8544,60900,"Used","Foreign Cars Italia","Greensboro, NC (78 mi.)"
"Mitsubishi","Outlander SEL","Outlander",2023,23420,25900,"Used","Terry Labonte Chevrolet","Greensboro, NC (78 mi.)"
"Volkswagen","Atlas 3.6L SE","Atlas",2019,78678,18998,"Used","Fred Anderson Toyota of Sanford","Sanford, NC (98 mi.)"
"Cadillac","XT5 Premium Luxury","XT5",2023,43328,29500,"Used","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Mazda","CX-5 2.5 S Carbon Edition","CX-5",2025,10,34815,"New","Mazda of South Charlotte","Pineville, NC (10 mi.)"
"Ford","Bronco Outer Banks","Bronco",2025,53,56248,"New","Paramount Ford","Valdese, NC (53 mi.)"
"Jeep","Grand Cherokee Altitude","Grand Cherokee",2022,76483,28675,"Used","Forest City Honda","Forest City, NC (61 mi.)"
"Genesis","GV70 2.5T","GV70",2024,23778,37853,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Cadillac","XT5 Premium Luxury","XT5",2025,15244,40139,"Used","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Cadillac","XT5 Premium Luxury","XT5",2024,17494,36995,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Nissan","Altima 2.5 SR","Altima",2022,73689,17500,"Used","Terry Labonte Chevrolet","Greensboro, NC (78 mi.)"
"Dodge","Charger R/T","Charger",2023,17615,37533,"Used","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Mitsubishi","Outlander SE 2.5 S-AWC","Outlander",2024,50627,20480,"Used","Battleground Kia","Greensboro, NC (84 mi.)"
"Volvo","XC60 B5 Plus Dark Theme","XC60",2024,24441,36999,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Bmw","X5 xDrive40i","X5",2022,33769,43988,"Used","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Audi","Q7 45 Premium","Q7",2025,6636,51995,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Nissan","Rogue S","Rogue",2023,51507,18695,"Used","Modern Nissan of Winston-Salem","Salem, NC (73 mi.)"
"Jeep","Wrangler Willys Wheeler","Wrangler",2016,69986,16885,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Jaguar","F-PACE S","F-Pace",2018,8649,32500,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Bmw","X3 sDrive30i","X3",2021,46109,23492,"Used","Hi-Line Autohaus","Charlotte, NC (7 mi.)"
"Toyota","4Runner Limited","4Runner",2022,36109,44662,"Used","Jim Hudson Lexus Columbia","Columbia, SC (77 mi.)"
"Nissan","Altima 2.5 SV","Altima",2023,65844,18832,"Used","Toyota of Rock Hill","Rock Hill, SC (22 mi.)"
"Hyundai","PALISADE Limited","Palisade",2023,48369,29927,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Honda","Pilot EX-L","Pilot",2026,100,45744,"New","Hendrick Honda of Easley","Easley, SC (100 mi.)"
"Honda","Accord LX 1.5T","Accord",2024,11225,23916,"Used","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Jeep","Grand Cherokee Altitude","Grand Cherokee",2026,75,45861,"New","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Subaru","Forester Premium","Forester",2025,5284,30005,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Nissan","Rogue SV","Rogue",2024,35374,20750,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Nissan","Altima 2.5 SV","Altima",2024,56615,20382,"Used","Honda of Concord","Concord, NC (13 mi.)"
"Nissan","Altima SR FWD","Altima",2022,49282,18875,"Used","Paramount Ford","Valdese, NC (53 mi.)"
"Infiniti","QX60 SPORT","QX60",2026,80,59350,"New","Modern INFINITI of Greensboro","Greensboro, NC (80 mi.)"
"Honda","Civic Touring","Civic",2022,43838,26995,"Used","Hendrick Honda","Charlotte, NC (9 mi.)"
"Ford","Bronco Big Bend","Bronco",2025,88,46134,"New","Dick Smith Ford","Columbia, SC (88 mi.)"
"Nissan","Altima 2.5 S","Altima",2024,32635,19463,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Honda","Pilot EX-L","Pilot",2025,90,43311,"New","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Honda","Civic Sport","Civic",2024,30102,24052,"Used","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Bmw","X3 xDrive30i","X3",2024,12301,43897,"Used","Foreign Cars Italia","Greensboro, NC (78 mi.)"
"Kia","Telluride SX Prestige X-Line","Telluride",2025,44,52305,"New","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Buick","Envision Essence FWD","Envision",2023,51326,24999,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Honda","Passport RTL","Passport",2026,13,45900,"New","Honda of Concord","Concord, NC (13 mi.)"
"Subaru","Forester Sport","Forester",2024,14162,28591,"Used","Randy Marion Subaru","Mooresville, NC (26 mi.)"
"Nissan","Altima SR AWD","Altima",2025,16964,24150,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Mitsubishi","Outlander Sport 2.0 ES","Outlander",2021,63068,15499,"Used","Vann York Honda","High Point, NC (70 mi.)"
"Mazda","Mazda3 FWD w/Preferred Package","Mazda3",2025,15298,22111,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Dodge","Durango GT HEMI V8 AWD","Durango",2026,75,42885,"New","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Bmw","X5 sDrive40i","X5",2026,77,73725,"New","BMW of Columbia - SC","Columbia, SC (77 mi.)"
"Buick","Envision Preferred","Envision",2022,26143,23440,"Used","Jim Hudson Chevrolet","columbia, SC (79 mi.)"
"Acura","MDX A-SPEC","MDX",2025,9150,51800,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Kia","Telluride S","Telluride",2023,49912,31000,"Used","Battleground Kia","Greensboro, NC (84 mi.)"
"Kia","Sorento SX","Sorento",2026,18,44266,"New","Union County Kia","Monroe, NC (18 mi.)"
"Buick","Enclave Avenir","Enclave",2026,80,64295,"New","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Genesis","GV70 2.5T","GV70",2026,2830,47300,"Used","Keffer Hyundai","Matthews, NC (10 mi.)"
"Volkswagen","Atlas 3.6L SE w/Technology","Atlas",2022,47938,28995,"Used","Hendrick Honda","Charlotte, NC (9 mi.)"
"Bmw","X3 sDrive30i","X3",2023,26048,33699,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Acura","MDX A-SPEC Advance Package","MDX",2026,8,70850,"New","Hendrick Acura","Charlotte, NC (8 mi.)"
"Hyundai","PALISADE Calligraphy","Palisade",2026,85,54832,"New","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Audi","Q5 40 Premium","Q5",2022,42767,27995,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Acura","MDX Standard","MDX",2025,10945,47495,"Used","Hendrick Acura","Charlotte, NC (8 mi.)"
"Lexus","RX 350 Premium Plus","RX",2025,17809,60663,"Used","Jim Hudson Lexus Columbia","Columbia, SC (77 mi.)"
"Jeep","Grand Cherokee Laredo","Grand Cherokee",2025,11000,32491,"Used","Keffer Jeep Chrysler Dodge RAM","Charlotte, NC (9 mi.)"
"Volvo","XC60 B5 Core","XC60",2024,49611,28999,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Volvo","XC90 B5 Core Bright Theme","XC90",2024,14126,37780,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Jeep","Wrangler Sport","Wrangler",2026,17,39980,"New","Parks Chrysler Dodge Jeep RAM Gastonia","Gastonia, NC (17 mi.)"
"Bmw","X5 sDrive40i","X5",2024,22952,53977,"Used","Hendrick BMW Northlake","Charlotte, NC (10 mi.)"
"Nissan","Altima 2.5 SV","Altima",2024,57580,18690,"Used","Modern Nissan of Winston-Salem","Salem, NC (73 mi.)"
"Kia","Telluride SX Prestige X-Line","Telluride",2025,90,53569,"New","Fred Anderson Kia of Greenville","Greenville, SC (90 mi.)"
"Volkswagen","Tiguan 2.0T SEL R-Line","Tiguan",2026,44,45632,"New","Paramount Volvo VW","Hickory, NC (44 mi.)"
"Nissan","Altima SR AWD","Altima",2025,17331,23635,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Nissan","Rogue SV","Rogue",2024,65062,17075,"Used","East Charlotte Nissan","Charlotte, NC (8 mi.)"
"Hyundai","SANTA FE SEL","Santa Fe",2026,17,38450,"New","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Hyundai","PALISADE Calligraphy","Palisade",2026,44,59350,"New","Paramount Hyundai of Hickory","Hickory, NC (44 mi.)"
"Kia","Sorento SX","Sorento",2025,44,41900,"New","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Buick","Envision FWD Essence","Envision",2022,47665,22000,"Used","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Hyundai","PALISADE SEL","Palisade",2025,19542,36900,"Used","Paramount Hyundai of Hickory","Hickory, NC (44 mi.)"
"Honda","Civic LX","Civic",2022,66522,18995,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Lexus","RX 350 Luxury","RX",2026,77,71347,"New","Jim Hudson Lexus Columbia","Columbia, SC (77 mi.)"
"Jeep","Grand Cherokee Limited","Grand Cherokee",2025,100,45302,"New","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Honda","Civic Touring","Civic",2024,20668,27510,"Used","Hendrick Acura","Charlotte, NC (8 mi.)"
"Volkswagen","Tiguan 2.0T SE R-Line Black","Tiguan",2023,40827,26266,"Used","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Hyundai","SANTA FE XRT","Santa Fe",2026,10,41115,"New","Keffer Hyundai","Matthews, NC (10 mi.)"
"Genesis","GV70 2.5T","GV70",2026,10,51130,"New","Keffer Hyundai","Matthews, NC (10 mi.)"
"Kia","Telluride S","Telluride",2025,14735,35990,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Kia","Telluride EX","Telluride",2022,55591,29245,"Used","Fred Anderson Kia of Greenville","Greenville, SC (90 mi.)"
"Chrysler","300 Touring","300",2022,33137,26577,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Alfa","Romeo Stelvio Sprint AWD","Romeo Stelvio",2025,14,51185,"New","Stateline Chrysler Jeep Dodge","Fort Mill, SC (14 mi.)"
"Hyundai","PALISADE SEL Premium 8P","Palisade",2026,14,49690,"New","Fort Mill Hyundai","Fort Mill, SC (14 mi.)"
"Bmw","X5 sDrive40i","X5",2026,12093,63991,"Used","Hendrick BMW","Charlotte, NC (8 mi.)"
"Volvo","XC60 B5 Plus","XC60",2026,44,55375,"New","Paramount Volvo VW","Hickory, NC (44 mi.)"
"Mazda","CX-5 2.5 S Select Package","CX-5",2023,37083,24048,"Used","Keffer Mazda","Huntersville, NC (12 mi.)"
"Ford","Bronco Badlands","Bronco",2025,8,59639,"New","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Volvo","XC60 B5 Ultimate Dark Theme","XC60",2023,29360,36049,"Used","Paramount Volvo VW","Hickory, NC (44 mi.)"
"Bmw","X5 sDrive40i","X5",2022,66166,30997,"Used","Century BMW","Greenville, SC (90 mi.)"
"Dodge","Durango GT","Durango",2026,14,44630,"New","Stateline Chrysler Jeep Dodge","Fort Mill, SC (14 mi.)"
"Tesla","Model Y Performance Dual Motor All-Wheel Drive","Model Y Long",2023,29034,32950,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Hyundai","PALISADE XRT Pro","Palisade",2026,10,49638,"New","Keffer Hyundai","Matthews, NC (10 mi.)"
"Mazda","CX-5 2.5 Turbo Signature","CX-5",2023,52156,26260,"Used","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Honda","Accord Sport SE 1.5T","Accord",2025,20530,25950,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Mazda","CX-5 2.5 Turbo Premium","CX-5",2025,5467,38000,"Used","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Kia","Telluride EX X-Line","Telluride",2025,84,44140,"New","Battleground Kia","Greensboro, NC (84 mi.)"
"Jeep","Wrangler Sport","Wrangler",2026,14,41070,"New","Stateline Chrysler Jeep Dodge","Fort Mill, SC (14 mi.)"
"Hyundai","SANTA FE Calligraphy","Santa Fe",2026,14,50070,"New","Fort Mill Hyundai","Fort Mill, SC (14 mi.)"
"Hyundai","SANTA FE Calligraphy","Santa Fe",2025,13965,39486,"Used","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Nissan","Rogue SV","Rogue",2023,34146,23250,"Used","Scott Clark Nissan","Charlotte, NC (9 mi.)"
"Gmc","Yukon Denali","Yukon",2021,78709,46988,"Used","Randy Marion Buick GMC of Huntersville","Huntersville, NC (13 mi.)"
"Toyota","4Runner TRD Off Road","4Runner",2024,39948,39225,"Used","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Maserati","Levante S GranSport","Levante",2020,30175,35958,"Used","Foreign Cars Charlotte","Charlotte, NC (6 mi.)"
"Honda","Civic Sport","Civic",2022,48463,21955,"Used","Fred Anderson Kia of Greenville","Greenville, SC (90 mi.)"
"Kia","Sorento LX","Sorento",2023,70670,21755,"Used","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Mazda","CX-5 2.5 S Preferred Package","CX-5",2023,48880,24234,"Used","Fred Anderson Acura","Greenville, SC (90 mi.)"
"Mazda","CX-5 2.5 S","CX-5",2025,12,30590,"New","Keffer Mazda","Huntersville, NC (12 mi.)"
"Jeep","Grand Cherokee Overland","Grand Cherokee",2025,14,57735,"New","Stateline Chrysler Jeep Dodge","Fort Mill, SC (14 mi.)"
"Hyundai","SANTA FE SEL","Santa Fe",2022,72439,19513,"Used","Hyundai of Asheville","Asheville, NC (97 mi.)"
"Subaru","Outback Limited","Outback",2020,64905,21290,"Used","Modern Subaru of Boone","Boone, NC (83 mi.)"
"Kia","Sorento SX","Sorento",2026,90,49190,"New","Fred Anderson Kia of Greenville","Greenville, SC (90 mi.)"
"Mercedes-Benz","GLC 300 Base","GLC",2024,6,53085,"New","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Honda","Pilot TrailSport","Pilot",2025,9,51350,"New","Hendrick Honda","Charlotte, NC (9 mi.)"
"Nissan","Rogue SV","Rogue",2023,43053,20930,"Used","Modern Nissan of Lake Norman","Cornelius, NC (17 mi.)"
"Nissan","Altima 2.5 SL","Altima",2023,51018,20400,"Used","Capital Chevrolet GMC of Lexington","Lexington, NC (54 mi.)"
"Jeep","Wrangler 4-Door Sahara 4x4","Wrangler",2023,32117,37475,"Used","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Mercedes-Benz","E-Class E 350","E-Class",2025,10646,61990,"Used","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Jeep","Wrangler Willys","Wrangler",2026,9,50800,"New","Keffer Jeep Chrysler Dodge RAM","Charlotte, NC (9 mi.)"
